Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,25-026,2000,1.0,50,63,79.4,887,361,21,25,84.0,24,29,82.8,4,7,57.1,0,0.0,0.0,0.0,0,8,0,0,8,Matches
2,Max Aarons,eng ENG,MF,Valencia,es La Liga,25-026,2000,0.3,14,18,77.8,222,48,6,7,85.7,6,9,66.7,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches
3,Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,21-263,2003,0.7,17,29,58.6,268,110,11,14,78.6,4,7,57.1,2,7,28.6,0,0.0,0.0,0.0,0,0,0,0,2,Matches
4,James Abankwah,ie IRL,"DF,MF",Udinese,it Serie A,21-014,2004,1.0,36,46,78.3,614,206,13,15,86.7,18,21,85.7,3,8,37.5,0,0.0,0.0,0.0,0,2,0,0,4,Matches
5,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,18-300,2006,0.0,2,2,100.0,41,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,37-124,1987,10.4,421,484,87.0,7651,2333,141,152,92.8,253,275,92.0,22,47,46.8,0,0.0,0.0,0.0,1,27,0,0,22,Matches
7,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,25-074,1999,18.7,865,1062,81.5,13099,3606,471,537,87.7,316,364,86.8,46,96,47.9,1,2.6,2.4,-1.6,27,99,24,0,130,Matches
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,25-364,1999,6.8,287,328,87.5,5250,1656,105,115,91.3,156,171,91.2,19,32,59.4,0,0.0,0.1,0.0,0,15,1,0,26,Matches
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31-041,1993,8.2,251,344,73.0,3904,1423,128,158,81.0,98,127,77.2,15,32,46.9,2,1.4,1.1,+0.6,12,8,11,2,24,Matches
10,Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25-196,1999,1.6,77,86,89.5,1142,226,44,47,93.6,31,33,93.9,1,3,33.3,1,0.1,0.2,+0.9,1,3,2,1,6,Matches
11,Abel,es ESP,DF,Osasuna,es La Liga,24-162,2000,13.6,420,610,68.9,7137,3079,208,239,87.0,170,226,75.2,34,104,32.7,0,0.6,0.9,-0.6,6,38,7,6,45,Matches
