,Player,Position,Team,Comp,Age,MP,Min,Goals,Ast,G+A,xG,xA,SoT%,npxG/Sh,G-xG,Pass Cmp%,Through Balls,Switch Passes,Crosses,Shot Creating Actions,Def Action to Shot,Tackles,Shots Blocked,Interceptions,Clearances,Errors,Dribbles Successful,Dribble Distance,Mistakes,Ball Recoveries,Air Duels Won%,Values
0,Antonee Robinson,DF,fulham,eng Premier League,27-175,23,2070,0,9,9,0.6,3.0,15.4,0.05,-0.6,76.8,0,2,118,62,1,61,13,44,75,0,25,7034,27,96,61.4,28000000.0
1,Illia Zabarnyi,DF,bournemouth,eng Premier League,22-151,23,2070,0,0,0,0.8,0.4,0.0,0.12,-0.8,80.5,4,5,4,24,1,37,7,23,117,2,4,7181,10,109,67.9,38000000.0
2,Nathan Collins,DF,brentford,eng Premier League,23-275,23,2070,2,1,3,2.2,1.1,41.7,0.18,-0.2,85.9,2,4,6,23,0,27,12,20,130,2,5,7142,10,105,65.2,28000000.0
3,Bryan Mbeumo,FW,brentford,eng Premier League,25-176,23,2064,14,3,17,7.7,5.1,53.7,0.11,6.3,67.3,10,3,115,90,0,28,41,9,34,0,29,2570,65,95,29.7,50000000.0
4,Moises Caicedo,MF,chelsea,eng Premier League,23-089,23,2035,1,2,3,0.6,1.7,16.7,0.05,0.4,88.7,7,8,8,61,5,66,12,33,36,0,14,5574,23,137,70.6,80000000.0
5,Erling Haaland,FW,manchester city,eng Premier League,24-193,23,2034,18,2,20,17.8,1.3,55.1,0.19,0.2,65.4,1,0,3,56,0,7,89,4,21,0,10,446,36,18,54.8,200000000.0
6,Leif Davis,DF,ipswich town,eng Premier League,25-018,23,2025,1,2,3,0.7,3.6,18.2,0.07,0.3,71.9,3,2,108,70,1,38,11,18,60,1,11,4499,29,95,54.5,25000000.0
7,Cole Palmer,MF,chelsea,eng Premier League,22-269,23,2010,14,6,20,12.0,6.2,41.3,0.13,2.0,74.5,17,9,104,130,2,16,75,5,9,1,29,3627,43,71,0.0,130000000.0
8,Tyrick Mitchell,DF,crystal palace,eng Premier League,25-151,23,2003,0,3,3,0.5,2.7,28.6,0.08,-0.5,72.9,0,1,72,49,0,62,7,8,62,1,10,4273,26,113,48.1,25000000.0
9,Bruno Guimaraes,MF,newcastle utd,eng Premier League,27-075,23,2002,2,6,8,2.2,3.6,22.2,0.08,-0.2,82.8,17,7,15,83,2,51,27,21,21,3,23,5223,34,111,54.5,80000000.0
10,Max Kilman,DF,west ham,eng Premier League,27-252,23,1998,0,1,1,1.4,0.8,20.0,0.14,-1.4,86.4,0,11,0,18,0,21,10,27,121,4,11,7173,10,100,69.1,35000000.0
11,Milos Kerkez,DF,bournemouth,eng Premier League,21-084,23,1997,2,3,5,0.4,1.7,23.1,0.03,1.6,77.7,2,1,68,53,2,32,13,25,63,0,12,4214,29,102,30.2,28000000.0
12,Ola Aina,DF,nott'ham forest,eng Premier League,28-114,23,1991,2,1,3,0.6,1.3,28.6,0.08,1.4,73.3,0,3,33,40,1,45,7,28,66,1,21,4544,26,129,36.4,14000000.0
13,Federico Baschirotto,DF,lecce,it Serie A,28-132,22,1980,0,0,0,0.6,0.1,36.4,0.05,-0.6,87.9,0,12,2,8,0,26,11,17,97,0,3,5887,7,56,60.0,5000000.0
14,Giovanni Di Lorenzo,DF,napoli,it Serie A,31-179,22,1980,3,1,4,2.3,2.8,33.3,0.22,0.7,83.4,1,4,42,55,1,43,12,20,48,1,4,6261,16,59,55.4,15000000.0
15,Amir Rrahmani,DF,napoli,it Serie A,30-341,22,1980,1,2,3,1.9,0.4,10.0,0.1,-0.9,92.4,1,9,0,23,0,24,20,12,83,0,2,9505,7,78,66.1,12000000.0
16,Sebastiano Luperto,DF,cagliari,it Serie A,28-146,22,1980,1,3,4,2.0,0.6,27.8,0.11,-1.0,84.6,0,0,5,22,0,31,18,22,100,1,0,5502,6,78,56.1,3500000.0
17,Obite N'Dicka,DF,roma,it Serie A,25-163,22,1980,0,1,1,0.7,0.2,30.0,0.07,-0.7,93.1,0,3,0,19,0,21,10,26,91,1,0,8379,10,90,56.0,25000000.0
18,Calvin Bassey,DF,fulham,eng Premier League,25-030,22,1980,0,0,0,0.7,0.2,30.0,0.07,-0.7,89.8,0,7,4,12,1,30,10,13,70,5,7,7695,21,106,51.9,16000000.0
19,Nikola Milenkovic,DF,nott'ham forest,eng Premier League,27-110,22,1980,2,1,3,3.1,0.3,22.7,0.14,-1.1,81.9,0,1,0,12,1,26,22,16,103,0,1,3698,1,47,68.5,25000000.0
20,Marc Guehi,DF,crystal palace,eng Premier League,24-201,22,1980,3,1,4,1.5,0.5,50.0,0.15,1.5,82.9,4,11,8,20,0,35,10,13,104,1,9,8062,13,98,62.5,45000000.0
21,Virgil van Dijk,DF,liverpool,eng Premier League,33-206,22,1980,1,1,2,1.5,0.6,33.3,0.09,-0.5,91.9,0,14,0,27,2,25,18,34,95,2,3,11544,3,74,73.9,28000000.0
22,Dan Burn,DF,newcastle utd,eng Premier League,32-266,22,1980,0,0,0,1.0,0.7,23.1,0.07,-1.0,90.7,0,7,1,12,0,24,13,15,104,1,2,6739,6,61,62.6,7000000.0
23,James Tarkowski,DF,everton,eng Premier League,32-072,22,1971,0,0,0,0.9,1.7,30.0,0.09,-0.9,81.1,0,9,0,28,0,50,10,25,136,2,5,5588,8,76,75.5,10000000.0
24,Murillo,DF,nott'ham forest,eng Premier League,22-210,22,1957,1,0,1,1.1,0.7,22.2,0.06,-0.1,77.8,6,10,6,27,2,36,18,22,141,2,17,5876,12,82,59.0,50000000.0
25,Emmanuel Gyasi,"DF,FW",empoli,it Serie A,31-019,22,1953,2,1,3,2.2,1.0,44.4,0.25,-0.2,79.3,1,1,19,20,0,40,9,5,53,0,16,2916,25,97,33.3,2000000.0
26,Youri Tielemans,MF,aston villa,eng Premier League,27-268,23,1951,1,4,5,2.1,4.0,21.1,0.07,-1.1,81.1,15,5,94,76,1,56,19,17,27,3,20,6261,23,95,40.7,30000000.0
27,Andre-Frank Zambo Anguissa,MF,napoli,it Serie A,29-075,22,1949,5,3,8,2.4,1.9,25.8,0.08,2.6,85.1,1,5,17,57,4,33,31,27,21,1,20,3523,27,98,56.6,27000000.0
28,Diogo Dalot,DF,manchester utd,eng Premier League,25-318,22,1946,0,1,1,1.3,1.6,26.7,0.08,-1.3,81.3,3,6,35,40,1,50,15,29,47,0,13,4909,26,128,63.2,40000000.0
29,Mohamed Salah,FW,liverpool,eng Premier League,32-229,22,1942,19,13,32,17.3,5.4,44.4,0.17,1.7,70.6,9,2,42,103,2,12,81,4,5,0,37,2240,64,54,40.0,55000000.0
30,Alex Iwobi,"FW,MF",fulham,eng Premier League,28-272,23,1938,7,3,10,3.3,5.0,46.7,0.07,3.7,75.5,11,15,65,95,0,28,45,8,22,0,35,3983,40,84,12.0,25000000.0
31,Gabriele Zappa,DF,cagliari,it Serie A,25-039,22,1935,2,0,2,0.7,2.1,44.4,0.08,1.3,78.2,0,8,43,37,0,26,9,12,58,1,8,7129,17,76,50.0,3500000.0
32,Matteo Guendouzi,MF,lazio,it Serie A,25-291,22,1933,1,3,4,0.9,1.9,22.2,0.05,0.1,89.7,6,17,13,69,0,21,18,21,25,1,14,5535,16,95,50.0,32000000.0
33,Josko Gvardiol,DF,manchester city,eng Premier League,23-007,22,1932,5,0,5,4.0,2.1,30.3,0.11,1.0,90.8,1,3,17,50,0,32,33,24,59,4,18,5670,16,82,60.4,75000000.0
34,Antoine Semenyo,FW,bournemouth,eng Premier League,25-023,22,1926,7,3,10,6.8,3.0,30.6,0.08,0.2,72.5,6,5,39,78,1,32,85,5,22,0,47,1744,54,107,46.5,28000000.0
35,Ardian Ismajli,DF,empoli,it Serie A,28-122,22,1910,0,0,0,0.1,0.1,0.0,0.03,-0.1,85.5,0,2,0,6,1,20,4,45,192,2,0,4542,7,57,59.1,6000000.0
36,James Justin,DF,leicester city,eng Premier League,26-342,22,1902,2,1,3,1.3,0.5,28.6,0.06,0.7,77.6,1,2,34,25,0,38,21,31,94,2,7,3707,21,52,52.6,15000000.0
37,Pedro Porro,DF,tottenham,eng Premier League,25-139,23,1898,2,5,7,1.5,2.9,23.5,0.04,0.5,73.5,3,11,130,74,0,43,34,22,60,1,9,6772,18,111,36.4,45000000.0
